example_id                                                            | status  | run_time        |
--------------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/concerns/needs_authenticated_user_spec.rb[1:1:1]   | passed  | 0.04106 seconds |
./spec/controllers/concerns/needs_authenticated_user_spec.rb[1:2:1:1] | passed  | 0.01683 seconds |
./spec/controllers/concerns/needs_authenticated_user_spec.rb[1:2:2:1] | passed  | 0.00444 seconds |
./spec/controllers/session_controller_spec.rb[1:1:1]                  | passed  | 0.00228 seconds |
./spec/controllers/session_controller_spec.rb[1:1:2]                  | passed  | 0.0016 seconds  |
./spec/controllers/session_controller_spec.rb[1:1:3]                  | passed  | 0.00162 seconds |
./spec/controllers/session_controller_spec.rb[1:2:1:1]                | passed  | 0.00393 seconds |
./spec/controllers/session_controller_spec.rb[1:2:2:1]                | passed  | 0.00655 seconds |
./spec/controllers/session_controller_spec.rb[1:3:1:1]                | passed  | 0.01218 seconds |
./spec/controllers/session_controller_spec.rb[1:3:2:1]                | passed  | 0.02586 seconds |
./spec/controllers/session_controller_spec.rb[1:4:1]                  | passed  | 0.00591 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:1:1:1]       | passed  | 0.00507 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:1:2]         | passed  | 0.01854 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:2:1:1]       | passed  | 0.00483 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:2:2]         | passed  | 0.00742 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:3:1:1]       | passed  | 0.00492 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:3:2:1]       | passed  | 0.02079 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:3:3:1:1]     | passed  | 0.00753 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:3:3:2:1]     | passed  | 0.00739 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:4:1:1]       | passed  | 0.01814 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:4:2:1]       | passed  | 0.01477 seconds |
./spec/controllers/user/chess_games_controller_spec.rb[1:4:3:1]       | passed  | 0.0185 seconds  |
./spec/controllers/user/profile_controller_spec.rb[1:1:1:1]           | passed  | 0.0051 seconds  |
./spec/controllers/user/profile_controller_spec.rb[1:1:2]             | passed  | 0.00752 seconds |
./spec/controllers/user/profile_controller_spec.rb[1:2:1:1]           | passed  | 0.00522 seconds |
./spec/controllers/user/profile_controller_spec.rb[1:2:2:1]           | passed  | 0.01823 seconds |
./spec/controllers/user/profile_controller_spec.rb[1:2:3:1]           | passed  | 0.03805 seconds |
./spec/controllers/user/sense_controller_spec.rb[1:1:1:1]             | passed  | 0.00514 seconds |
./spec/controllers/user/sense_controller_spec.rb[1:1:2:1]             | passed  | 0.00728 seconds |
./spec/models/chess_game_spec.rb[1:1:1:1]                             | pending | 0.00001 seconds |
./spec/models/chess_game_spec.rb[1:1:2:1:1]                           | pending | 0 seconds       |
./spec/models/chess_game_spec.rb[1:1:2:2:1]                           | pending | 0 seconds       |
./spec/models/chess_game_spec.rb[1:1:2:3:1]                           | pending | 0 seconds       |
./spec/models/chess_game_spec.rb[1:1:3:1:1]                           | pending | 0 seconds       |
./spec/models/chess_game_spec.rb[1:1:3:2:1]                           | pending | 0 seconds       |
./spec/models/chess_game_spec.rb[1:1:4:1]                             | pending | 0 seconds       |
./spec/models/game_position_transition_spec.rb[1:1]                   | pending | 0 seconds       |
./spec/models/move_spec.rb[1:1]                                       | pending | 0 seconds       |
./spec/models/position_spec.rb[1:1]                                   | pending | 0 seconds       |
./spec/models/position_transition_spec.rb[1:1]                        | pending | 0 seconds       |
./spec/models/user_spec.rb[1:1]                                       | pending | 0 seconds       |
./spec/services/chess_game_upload_handler_spec.rb[1:1:1:1:1]          | passed  | 0.00121 seconds |
./spec/services/chess_game_upload_handler_spec.rb[1:1:1:2:1]          | passed  | 0.0011 seconds  |
./spec/services/chess_game_upload_handler_spec.rb[1:1:1:3:1]          | passed  | 0.00107 seconds |
./spec/services/chess_game_upload_handler_spec.rb[1:2:1:1]            | passed  | 0.10038 seconds |
./spec/services/chess_game_upload_handler_spec.rb[1:2:2:1]            | passed  | 0.05277 seconds |
./spec/services/chess_game_upload_handler_spec.rb[1:2:3:1]            | passed  | 0.09077 seconds |
./spec/services/egd_to_db_recorder_spec.rb[1:1:1:1]                   | passed  | 0.04385 seconds |
./spec/services/egd_to_db_recorder_spec.rb[1:1:2:1]                   | passed  | 0.02366 seconds |
./spec/services/egd_to_db_recorder_spec.rb[1:1:3:1]                   | passed  | 0.02382 seconds |
